"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Coffee County, GA"	"13069"	87	364424	23.9	23.1
	"Colquitt County, GA"	"13071"	90	401662	22.4	19.8
	"Columbia County, GA"	"13073"	228	1072665	21.3	21.5
	"Cook County, GA"	"13075"	52	154792	33.6	29.5
	"Coweta County, GA"	"13077"	224	1065898	21.0	22.0
	"Crawford County, GA"	"13079"	29	112756	25.7	21.7
	"Crisp County, GA"	"13081"	55	215692	25.5	21.3
	"Dade County, GA"	"13083"	45	147875	30.4	25.8
	"Dawson County, GA"	"13085"	41	183688	22.3	19.0
	"Decatur County, GA"	"13087"	75	257060	29.2	24.3
	"DeKalb County, GA"	"13089"	1555	6464193	24.1	25.6
	"Dodge County, GA"	"13091"	46	178057	25.8	21.1
	"Dooly County, GA"	"13093"	32	113260	28.3	23.0
	"Dougherty County, GA"	"13095"	239	906725	26.4	24.5
	"Douglas County, GA"	"13097"	258	1118916	23.1	25.7
	"Early County, GA"	"13099"	22	108543	20.3	16.0
	"Echols County, GA"	"13101"	Suppressed	33990	Suppressed	Suppressed
	"Effingham County, GA"	"13103"	89	437272	20.4	22.0
	"Elbert County, GA"	"13105"	54	188744	28.6	21.5
	"Emanuel County, GA"	"13107"	67	204673	32.7	27.3
	"Evans County, GA"	"13109"	25	99876	25.0	21.7
	"Fannin County, GA"	"13111"	82	208517	39.3	26.9
	"Fayette County, GA"	"13113"	242	952833	25.4	21.6
	"Floyd County, GA"	"13115"	230	877508	26.2	21.8
	"Forsyth County, GA"	"13117"	199	1414698	14.1	15.6
	"Franklin County, GA"	"13119"	55	199516	27.6	20.7
	"Fulton County, GA"	"13121"	2208	8220403	26.9	28.0
	"Gilmer County, GA"	"13123"	62	242508	25.6	21.0
	"Glascock County, GA"	"13125"	Suppressed	26806	Suppressed	Suppressed
	"Glynn County, GA"	"13127"	199	717554	27.7	21.7
	"Gordon County, GA"	"13129"	109	470392	23.2	21.7
	"Grady County, GA"	"13131"	58	228512	25.4	21.2
	"Greene County, GA"	"13133"	67	145396	46.1	31.8
	"Gwinnett County, GA"	"13135"	1165	6845287	17.0	21.3
	"Habersham County, GA"	"13137"	109	377514	28.9	23.6
	"Hall County, GA"	"13139"	298	1519639	19.6	19.2
	"Hancock County, GA"	"13141"	30	78059	38.4	28.7
	"Haralson County, GA"	"13143"	62	257297	24.1	20.9
	"Harris County, GA"	"13145"	73	266488	27.4	22.8
	"Hart County, GA"	"13147"	62	223773	27.7	19.0
	"Heard County, GA"	"13149"	25	103970	24.0	22.4
	"Henry County, GA"	"13151"	395	1671253	23.6	26.8
	"Houston County, GA"	"13153"	263	1219495	21.6	21.9
	"Irwin County, GA"	"13155"	18	86443	20.8 (Unreliable)	17.1 (Unreliable)
	"Jackson County, GA"	"13157"	135	491981	27.4	25.7
	"Jasper County, GA"	"13159"	35	119016	29.4	25.9
	"Jeff Davis County, GA"	"13161"	27	128936	20.9	19.5
	"Jefferson County, GA"	"13163"	53	157391	33.7	26.5
	"Jenkins County, GA"	"13165"	23	78399	29.3	23.1
	"Johnson County, GA"	"13167"	21	78146	26.9	18.9
	"Jones County, GA"	"13169"	52	252171	20.6	18.2
	"Lamar County, GA"	"13171"	50	162640	30.7	27.1
	"Lanier County, GA"	"13173"	14	80383	17.4 (Unreliable)	17.3 (Unreliable)
	"Laurens County, GA"	"13175"	126	442589	28.5	23.1
	"Lee County, GA"	"13177"	43	244164	17.6	21.1
	"Liberty County, GA"	"13179"	70	558174	12.5	19.4
	"Lincoln County, GA"	"13181"	25	74217	33.7	26.7
	"Long County, GA"	"13183"	18	121629	14.8 (Unreliable)	18.2 (Unreliable)
	"Lowndes County, GA"	"13185"	166	949401	17.5	19.1
	"Lumpkin County, GA"	"13187"	57	248306	23.0	21.3
	"McDuffie County, GA"	"13189"	64	205396	31.2	26.5
	"McIntosh County, GA"	"13191"	28	119240	23.5	19.2
	"Macon County, GA"	"13193"	23	122219	18.8	15.0
	"Madison County, GA"	"13195"	75	250176	30.0	27.1
	"Marion County, GA"	"13197"	23	74059	31.1	27.5
	"Meriwether County, GA"	"13199"	49	207700	23.6	18.4
	"Miller County, GA"	"13201"	16	57550	27.8 (Unreliable)	19.4 (Unreliable)
	"Mitchell County, GA"	"13205"	54	203924	26.5	21.9
	"Monroe County, GA"	"13207"	51	225262	22.6	17.8
	"Montgomery County, GA"	"13209"	23	77672	29.6	27.8
	"Morgan County, GA"	"13211"	50	159399	31.4	24.6
	"Murray County, GA"	"13213"	88	352714	24.9	25.4
	"Muscogee County, GA"	"13215"	503	1765346	28.5	26.5
	"Newton County, GA"	"13217"	244	836982	29.2	30.5
	"Oconee County, GA"	"13219"	60	282776	21.2	20.2
	"Oglethorpe County, GA"	"13221"	31	128093	24.2	19.6
	"Paulding County, GA"	"13223"	224	1133380	19.8	23.9
	"Peach County, GA"	"13225"	53	240123	22.1	21.2
	"Pickens County, GA"	"13227"	80	254070	31.5	24.9
	"Pierce County, GA"	"13229"	48	161531	29.7	25.9
	"Pike County, GA"	"13231"	34	149400	22.8	20.4
	"Polk County, GA"	"13233"	121	366007	33.1	28.5
	"Pulaski County, GA"	"13235"	25	113013	22.1	18.4
	"Putnam County, GA"	"13237"	50	187705	26.6	19.8
	"Quitman County, GA"	"13239"	Suppressed	23218	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	58	145367	39.9	24.5
	"Randolph County, GA"	"13243"	18	73573	24.5 (Unreliable)	19.0 (Unreliable)
	"Richmond County, GA"	"13245"	520	1854266	28.0	26.9
	"Rockdale County, GA"	"13247"	195	753601	25.9	24.9
	"Schley County, GA"	"13249"	15	42403	35.4 (Unreliable)	32.5 (Unreliable)
	"Screven County, GA"	"13251"	45	136508	33.0	26.0
	"Seminole County, GA"	"13253"	31	83949	36.9	25.0
	"Spalding County, GA"	"13255"	195	576862	33.8	29.1
	"Stephens County, GA"	"13257"	90	240036	37.5	28.2
	"Stewart County, GA"	"13259"	20	44024	45.4	32.9
	"Sumter County, GA"	"13261"	98	307642	31.9	28.0
	"Talbot County, GA"	"13263"	21	63206	33.2	25.4
	"Taliaferro County, GA"	"13265"	10	16782	59.6 (Unreliable)	45.0 (Unreliable)
	"Tattnall County, GA"	"13267"	51	182574	27.9	23.2
	"Taylor County, GA"	"13269"	29	80850	35.9	29.8
	"Telfair County, GA"	"13271"	45	115922	38.8	27.6
	"Terrell County, GA"	"13273"	30	92709	32.4	26.9
	"Thomas County, GA"	"13275"	133	416837	31.9	24.1
	"Tift County, GA"	"13277"	94	367995	25.5	23.5
	"Toombs County, GA"	"13279"	72	252196	28.5	24.2
	"Towns County, GA"	"13281"	30	96809	31.0	18.0
	"Treutlen County, GA"	"13283"	15	61038	24.6 (Unreliable)	20.6 (Unreliable)
	"Troup County, GA"	"13285"	151	605898	24.9	22.2
	"Turner County, GA"	"13287"	21	82468	25.5	20.0
	"Twiggs County, GA"	"13289"	16	88069	18.2 (Unreliable)	14.4 (Unreliable)
	"Union County, GA"	"13291"	82	187626	43.7	27.2
	"Upson County, GA"	"13293"	72	254948	28.2	21.6
	"Walker County, GA"	"13295"	196	605557	32.4	25.5
	"Walton County, GA"	"13297"	176	713421	24.7	22.7
	"Ware County, GA"	"13299"	104	323160	32.2	24.0
	"Warren County, GA"	"13301"	20	57270	34.9	24.9
	"Washington County, GA"	"13303"	55	192970	28.5	23.8
	"Wayne County, GA"	"13305"	54	249731	21.6	19.1
	"Webster County, GA"	"13307"	Suppressed	23568	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	14	49558	28.2 (Unreliable)	22.4 (Unreliable)
	"White County, GA"	"13311"	64	231785	27.6	20.3
	"Whitfield County, GA"	"13313"	190	867862	21.9	21.1
	"Wilcox County, GA"	"13315"	20	68096	29.4	21.5
	"Wilkes County, GA"	"13317"	46	97402	47.2	32.7
	"Wilkinson County, GA"	"13319"	23	91792	25.1	21.4
	"Worth County, GA"	"13321"	50	201660	24.8	20.9
	"Hawaii County, HI"	"15001"	388	1572860	24.7	19.9
	"Honolulu County, HI"	"15003"	1610	8381963	19.2	15.8
	"Kalawao County, HI"	"15005"	Suppressed	938	Suppressed	Suppressed
	"Kauai County, HI"	"15007"	131	584279	22.4	17.2
	"Maui County, HI"	"15009"	301	1328903	22.7	19.5
	"Ada County, ID"	"16001"	699	3327146	21.0	20.9
	"Adams County, ID"	"16003"	Suppressed	33229	Suppressed	Suppressed
	"Bannock County, ID"	"16005"	158	724514	21.8	22.4
	"Bear Lake County, ID"	"16007"	13	55270	23.5 (Unreliable)	16.7 (Unreliable)
	"Benewah County, ID"	"16009"	23	80633	28.5	21.5
	"Bingham County, ID"	"16011"	79	394297	20.0	20.8
	"Blaine County, ID"	"16013"	36	182569	19.7	20.3
	"Boise County, ID"	"16015"	18	60039	30.0 (Unreliable)	25.5 (Unreliable)
	"Bonner County, ID"	"16017"	136	356658	38.1	28.2
	"Bonneville County, ID"	"16019"	167	879493	19.0	18.9
	"Boundary County, ID"	"16021"	27	94156	28.7	22.5
	"Butte County, ID"	"16023"	Suppressed	24443	Suppressed	Suppressed
	"Camas County, ID"	"16025"	Suppressed	9355	Suppressed	Suppressed
	"Canyon County, ID"	"16027"	315	1578623	20.0	20.3
	"Caribou County, ID"	"16029"	20	62371	32.1	25.4
	"Cassia County, ID"	"16031"	46	197899	23.2	21.8
	"Clark County, ID"	"16033"	Suppressed	7774	Suppressed	Suppressed
	"Clearwater County, ID"	"16035"	26	71726	36.2	22.7
	"Custer County, ID"	"16037"	13	36552	35.6 (Unreliable)	27.7 (Unreliable)
	"Elmore County, ID"	"16039"	35	228747	15.3	17.5
	"Franklin County, ID"	"16041"	20	110135	18.2	16.2
	"Fremont County, ID"	"16043"	29	109018	26.6	24.7
	"Gem County, ID"	"16045"	45	147877	30.4	20.9
	"Gooding County, ID"	"16047"	34	129829	26.2	22.0
	"Idaho County, ID"	"16049"	49	137573	35.6	23.0
	"Jefferson County, ID"	"16051"	41	210613	19.5	21.6
	"Jerome County, ID"	"16053"	40	183274	21.8	22.3
	"Kootenai County, ID"	"16055"	349	1192868	29.3	24.5
	"Latah County, ID"	"16057"	72	320809	22.4	22.6
	"Lemhi County, ID"	"16059"	29	68990	42.0	26.0
	"Lewis County, ID"	"16061"	Suppressed	33383	Suppressed	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	41944	Suppressed	Suppressed
	"Madison County, ID"	"16065"	48	315358	15.2	29.9
	"Minidoka County, ID"	"16067"	44	177024	24.9	21.7
	"Nez Perce County, ID"	"16069"	110	352406	31.2	22.5
	"Oneida County, ID"	"16071"	Suppressed	37139	Suppressed	Suppressed
	"Owyhee County, ID"	"16073"	22	97700	22.5	21.0
	"Payette County, ID"	"16075"	46	199367	23.1	20.1
	"Power County, ID"	"16077"	12	66984	17.9 (Unreliable)	18.1 (Unreliable)
	"Shoshone County, ID"	"16079"	57	116096	49.1	31.3
	"Teton County, ID"	"16081"	Suppressed	74682	Suppressed	Suppressed
	"Twin Falls County, ID"	"16083"	200	669891	29.9	25.9
	"Valley County, ID"	"16085"	19	79452	23.9 (Unreliable)	17.8 (Unreliable)
	"Washington County, ID"	"16087"	33	91624	36.0	23.6
	"Adams County, IL"	"17001"	176	623096	28.2	19.1
	"Alexander County, IL"	"17003"	30	75609	39.7	27.1
	"Bond County, IL"	"17005"	47	149486	31.4	23.2
	"Boone County, IL"	"17007"	93	452546	20.6	19.2
	"Brown County, IL"	"17009"	16	44377	36.1 (Unreliable)	24.2 (Unreliable)
	"Bureau County, IL"	"17011"	111	320075	34.7	23.5
	"Calhoun County, IL"	"17013"	14	45400	30.8 (Unreliable)	22.4 (Unreliable)
	"Carroll County, IL"	"17015"	64	141768	45.1	26.6
	"Cass County, IL"	"17017"	41	121372	33.8	24.9
	"Champaign County, IL"	"17019"	379	1754763	21.6	22.8
	"Christian County, IL"	"17021"	119	309552	38.4	25.3
	"Clark County, IL"	"17023"	49	152010	32.2	22.2
	"Clay County, IL"	"17025"	52	128426	40.5	25.7
	"Clinton County, IL"	"17027"	85	321852	26.4	20.1
	"Coles County, IL"	"17029"	126	495787	25.4	21.8
	"Cook County, IL"	"17031"	14200	48663948	29.2	26.3
	"Crawford County, IL"	"17033"	69	172759	39.9	26.5
	"Cumberland County, IL"	"17035"	20	100279	19.9	13.9
	"DeKalb County, IL"	"17037"	219	901498	24.3	25.4
	"De Witt County, IL"	"17039"	48	151383	31.7	21.2
	"Douglas County, IL"	"17041"	57	182647	31.2	25.9
	"DuPage County, IL"	"17043"	2194	8391162	26.1	23.4
	"Edgar County, IL"	"17045"	68	172805	39.4	25.6
	"Edwards County, IL"	"17047"	22	61852	35.6	23.0
	"Effingham County, IL"	"17049"	98	310702	31.5	24.1
	"Fayette County, IL"	"17051"	55	187319	29.4	20.1
	"Ford County, IL"	"17053"	58	129889	44.7	29.5
	"Franklin County, IL"	"17055"	152	364260	41.7	28.5
	"Fulton County, IL"	"17057"	100	322837	31.0	21.0
	"Gallatin County, IL"	"17059"	23	53819	42.7	30.8
	"Greene County, IL"	"17061"	45	126405	35.6	23.8
	"Grundy County, IL"	"17063"	114	413029	27.6	25.0
	"Hamilton County, IL"	"17065"	15	77627	19.3 (Unreliable)	11.2 (Unreliable)
	"Hancock County, IL"	"17067"	59	177307	33.3	21.0
	"Hardin County, IL"	"17069"	Suppressed	39987	Suppressed	Suppressed
	"Henderson County, IL"	"17071"	31	68637	45.2	30.7
	"Henry County, IL"	"17073"	141	457165	30.8	21.7
	"Iroquois County, IL"	"17075"	102	276018	37.0	23.4
	"Jackson County, IL"	"17077"	130	528092	24.6	23.3
	"Jasper County, IL"	"17079"	21	88927	23.6	18.2
	"Jefferson County, IL"	"17081"	126	344278	36.6	26.5
	"Jersey County, IL"	"17083"	50	206144	24.3	18.6
	"Jo Daviess County, IL"	"17085"	81	201544	40.2	24.6
	"Johnson County, IL"	"17087"	28	98160	28.5	20.3
	"Kane County, IL"	"17089"	933	4365310	21.4	22.2
	"Kankakee County, IL"	"17091"	309	1002443	30.8	26.3
	"Kendall County, IL"	"17093"	159	857917	18.5	22.8
	"Knox County, IL"	"17095"	149	479006	31.1	20.4
	"Lake County, IL"	"17097"	1455	6164697	23.6	23.2
	"LaSalle County, IL"	"17099"	344	1015182	33.9	24.1
	"Lawrence County, IL"	"17101"	44	137696	32.0	22.7
	"Lee County, IL"	"17103"	110	307491	35.8	26.2
	"Livingston County, IL"	"17105"	91	348793	26.1	19.1
	"Logan County, IL"	"17107"	81	271479	29.8	20.7
	"McDonough County, IL"	"17109"	84	295153	28.5	22.8
	"McHenry County, IL"	"17111"	664	2650164	25.1	25.5
	"McLean County, IL"	"17113"	341	1521633	22.4	23.0
	"Macon County, IL"	"17115"	349	1041606	33.5	25.3
	"Macoupin County, IL"	"17117"	117	438585	26.7	17.4
	"Madison County, IL"	"17119"	702	2450636	28.6	22.7
	"Marion County, IL"	"17121"	127	368768	34.4	24.1
	"Marshall County, IL"	"17123"	42	115378	36.4	22.5
	"Mason County, IL"	"17125"	48	137045	35.0	23.0
	"Massac County, IL"	"17127"	34	142707	23.8	15.6
	"Menard County, IL"	"17129"	37	115816	31.9	24.7
	"Mercer County, IL"	"17131"	32	150551	21.3	14.1
	"Monroe County, IL"	"17133"	87	286805	30.3	24.6
	"Montgomery County, IL"	"17135"	79	259057	30.5	20.7
	"Morgan County, IL"	"17137"	105	321022	32.7	23.2
	"Moultrie County, IL"	"17139"	66	135487	48.7	29.5
	"Ogle County, IL"	"17141"	120	475154	25.3	20.0
	"Peoria County, IL"	"17143"	490	1719575	28.5	22.7
	"Perry County, IL"	"17145"	69	185528	37.2	27.0
	"Piatt County, IL"	"17147"	37	150536	24.6	17.3
	"Pike County, IL"	"17149"	52	149887	34.7	22.2
	"Pope County, IL"	"17151"	17	37564	45.3 (Unreliable)	35.6 (Unreliable)
	"Pulaski County, IL"	"17153"	32	60136	53.2	38.5
	"Putnam County, IL"	"17155"	19	53167	35.7 (Unreliable)	28.2 (Unreliable)
	"Randolph County, IL"	"17157"	96	273488	35.1	23.3
	"Richland County, IL"	"17159"	48	149070	32.2	21.1
	"Rock Island County, IL"	"17161"	427	1355829	31.5	23.4
	"St. Clair County, IL"	"17163"	719	2462257	29.2	25.1
	"Saline County, IL"	"17165"	92	234110	39.3	25.7
	"Sangamon County, IL"	"17167"	571	1823964	31.3	24.8
	"Schuyler County, IL"	"17169"	27	64136	42.1	25.0
	"Scott County, IL"	"17171"	11	49350	22.3 (Unreliable)	16.7 (Unreliable)
	"Shelby County, IL"	"17173"	73	203618	35.9	23.9
	"Stark County, IL"	"17175"	13	55919	23.2 (Unreliable)	16.0 (Unreliable)
	"Stephenson County, IL"	"17177"	142	442858	32.1	21.1
	"Tazewell County, IL"	"17179"	358	1209916	29.6	22.2
	"Union County, IL"	"17181"	48	162569	29.5	19.6
	"Vermilion County, IL"	"17183"	249	744225	33.5	24.6
	"Wabash County, IL"	"17185"	34	111825	30.4	21.3
	"Warren County, IL"	"17187"	56	165497	33.8	22.2
	"Washington County, IL"	"17189"	39	133562	29.2	21.7
	"Wayne County, IL"	"17191"	52	154029	33.8	22.5
	"White County, IL"	"17193"	54	138239	39.1	25.4
	"Whiteside County, IL"	"17195"	185	537745	34.4	24.4
	"Will County, IL"	"17197"	1259	5688974	22.1	23.5
	"Williamson County, IL"	"17199"	207	592107	35.0	25.0
	"Winnebago County, IL"	"17201"	791	2647472	29.9	24.9
	"Woodford County, IL"	"17203"	89	343460	25.9	19.4
	"Adams County, IN"	"18001"	77	310549	24.8	20.1
	"Allen County, IN"	"18003"	895	3223281	27.8	25.3
	"Bartholomew County, IN"	"18005"	207	688400	30.1	24.7
	"Benton County, IN"	"18007"	15	80867	18.5 (Unreliable)	13.2 (Unreliable)
	"Blackford County, IN"	"18009"	41	119328	34.4	24.1
	"Boone County, IN"	"18011"	148	496597	29.8	26.2
	"Brown County, IN"	"18013"	45	136676	32.9	23.9
	"Carroll County, IN"	"18015"	54	181526	29.7	22.1
	"Cass County, IN"	"18017"	81	353627	22.9	17.8
	"Clark County, IN"	"18019"	250	975360	25.6	21.7
	"Clay County, IN"	"18021"	88	245852	35.8	27.6
	"Clinton County, IN"	"18023"	69	302307	22.8	17.1
	"Crawford County, IN"	"18025"	20	95888	20.9	16.7
	"Daviess County, IN"	"18027"	73	281807	25.9	20.4
	"Dearborn County, IN"	"18029"	105	440350	23.8	20.7
	"Decatur County, IN"	"18031"	64	232247	27.6	21.8
	"De Kalb County, IN"	"18033"	106	377309	28.1	25.0
	"Delaware County, IN"	"18035"	310	1101346	28.1	23.9
	"Dubois County, IN"	"18037"	112	377178	29.7	23.6
	"Elkhart County, IN"	"18039"	375	1762639	21.3	19.4
	"Fayette County, IN"	"18041"	77	224961	34.2	25.5
	"Floyd County, IN"	"18043"	203	682955	29.7	25.1
	"Fountain County, IN"	"18045"	65	156920	41.4	29.0
	"Franklin County, IN"	"18047"	43	205487	20.9	17.6
	"Fulton County, IN"	"18049"	82	186014	44.1	32.4
	"Gibson County, IN"	"18051"	89	302549	29.4	22.4
	"Grant County, IN"	"18053"	215	659767	32.6	24.7
	"Greene County, IN"	"18055"	81	298775	27.1	20.0
	"Hamilton County, IN"	"18057"	424	2315804	18.3	20.4
	"Hancock County, IN"	"18059"	157	598992	26.2	22.8
	"Harrison County, IN"	"18061"	89	339336	26.2	22.1
	"Hendricks County, IN"	"18063"	282	1214621	23.2	22.4
	"Henry County, IN"	"18065"	165	438204	37.7	27.4
	"Howard County, IN"	"18067"	249	779155	32.0	24.6
	"Huntington County, IN"	"18069"	119	343299	34.7	26.6
	"Jackson County, IN"	"18071"	103	382638	26.9	22.3
	"Jasper County, IN"	"18073"	97	291868	33.2	27.4
	"Jay County, IN"	"18075"	70	196307	35.7	26.0
	"Jefferson County, IN"	"18077"	72	297169	24.2	19.4
	"Jennings County, IN"	"18079"	49	253108	19.4	17.5
	"Johnson County, IN"	"18081"	299	1221254	24.5	22.0
	"Knox County, IN"	"18083"	118	344842	34.2	24.5
	"Kosciusko County, IN"	"18085"	197	692193	28.5	24.4
	"Lagrange County, IN"	"18087"	55	327867	16.8	17.2
	"Lake County, IN"	"18089"	1543	4561071	33.8	28.5
	"La Porte County, IN"	"18091"	307	962454	31.9	24.4
	"Lawrence County, IN"	"18093"	127	420554	30.2	22.6
	"Madison County, IN"	"18095"	332	1187759	28.0	21.2
	"Marion County, IN"	"18097"	2133	8326618	25.6	24.7
	"Marshall County, IN"	"18099"	131	420798	31.1	23.8
	"Martin County, IN"	"18101"	33	91447	36.1	27.8
	"Miami County, IN"	"18103"	90	312275	28.8	22.5
	"Monroe County, IN"	"18105"	279	1205914	23.1	25.1
	"Montgomery County, IN"	"18107"	83	340289	24.4	19.1
	"Morgan County, IN"	"18109"	168	619436	27.1	23.7
	"Newton County, IN"	"18111"	34	127252	26.7	19.8
	"Noble County, IN"	"18113"	116	423648	27.4	24.0
	"Ohio County, IN"	"18115"	11	53837	20.4 (Unreliable)	15.1 (Unreliable)
	"Orange County, IN"	"18117"	62	178220	34.8	25.6
	"Owen County, IN"	"18119"	54	194028	27.8	22.8
	"Parke County, IN"	"18121"	47	164222	28.6	23.1
	"Perry County, IN"	"18123"	55	163054	33.7	22.0
	"Pike County, IN"	"18125"	32	115298	27.8	20.0
	"Porter County, IN"	"18127"	399	1455006	27.4	24.2
	"Posey County, IN"	"18129"	65	236739	27.5	22.3
	"Pulaski County, IN"	"18131"	41	119664	34.3	23.5
	"Putnam County, IN"	"18133"	94	319343	29.4	23.9
	"Randolph County, IN"	"18135"	75	240601	31.2	23.0
	"Ripley County, IN"	"18137"	73	256536	28.5	22.6
	"Rush County, IN"	"18139"	57	160255	35.6	28.2
	"St. Joseph County, IN"	"18141"	675	2471568	27.3	22.5
	"Scott County, IN"	"18143"	62	215410	28.8	25.1
	"Shelby County, IN"	"18145"	107	399069	26.8	21.9
	"Spencer County, IN"	"18147"	46	185642	24.8	18.8
	"Starke County, IN"	"18149"	80	211512	37.8	30.5
	"Steuben County, IN"	"18151"	99	302161	32.8	25.8
	"Sullivan County, IN"	"18153"	77	177610	43.4	31.2
	"Switzerland County, IN"	"18155"	13	89631	14.5 (Unreliable)	11.7 (Unreliable)
	"Tippecanoe County, IN"	"18157"	301	1467338	20.5	22.4
	"Tipton County, IN"	"18159"	40	146848	27.2	19.1
	"Union County, IN"	"18161"	17	66559	25.5 (Unreliable)	19.9 (Unreliable)
	"Vanderburgh County, IN"	"18163"	461	1660518	27.8	21.8
	"Vermillion County, IN"	"18165"	50	148865	33.6	25.1
	"Vigo County, IN"	"18167"	317	958128	33.1	26.2
	"Wabash County, IN"	"18169"	95	309098	30.7	20.6
	"Warren County, IN"	"18171"	24	76007	31.6	24.7
	"Warrick County, IN"	"18173"	144	525102	27.4	22.6
	"Washington County, IN"	"18175"	58	250553	23.1	19.5
	"Wayne County, IN"	"18177"	215	643279	33.4	24.5
	"Wells County, IN"	"18179"	79	252997	31.2	22.7
	"White County, IN"	"18181"	65	225957	28.8	20.9
	"Whitley County, IN"	"18183"	80	293561	27.3	21.1
	"Adair County, IA"	"19001"	25	70934	35.2	19.1
	"Adams County, IA"	"19003"	18	37656	47.8 (Unreliable)	30.9 (Unreliable)
	"Allamakee County, IA"	"19005"	44	126752	34.7	21.3
	"Appanoose County, IA"	"19007"	40	121590	32.9	21.2
	"Audubon County, IA"	"19009"	18	57920	31.1 (Unreliable)	17.4 (Unreliable)
	"Benton County, IA"	"19011"	47	233450	20.1	14.8
	"Black Hawk County, IA"	"19013"	311	1201118	25.9	21.8
	"Boone County, IA"	"19015"	72	238232	30.2	21.1
	"Bremer County, IA"	"19017"	73	221928	32.9	21.3
	"Buchanan County, IA"	"19019"	55	190075	28.9	21.1
	"Buena Vista County, IA"	"19021"	55	181416	30.3	22.6
	"Butler County, IA"	"19023"	53	136822	38.7	22.0
	"Calhoun County, IA"	"19025"	34	91804	37.0	17.0
	"Carroll County, IA"	"19027"	61	192944	31.6	20.1
	"Cass County, IA"	"19029"	54	128586	42.0	25.8
	"Cedar County, IA"	"19031"	58	166632	34.8	22.3
	"Cerro Gordo County, IA"	"19033"	108	412591	26.2	17.6
	"Cherokee County, IA"	"19035"	34	111230	30.6	16.7
	"Chickasaw County, IA"	"19037"	37	112569	32.9	23.7
	"Clarke County, IA"	"19039"	29	83652	34.7	24.7
	"Clay County, IA"	"19041"	60	154661	38.8	22.9
	"Clayton County, IA"	"19043"	52	163683	31.8	20.5
	"Clinton County, IA"	"19045"	151	451271	33.5	23.6
	"Crawford County, IA"	"19047"	39	151586	25.7	18.8
	"Dallas County, IA"	"19049"	116	552777	21.0	21.1
	"Davis County, IA"	"19051"	22	78720	27.9	18.5
	"Decatur County, IA"	"19053"	31	76510	40.5	28.0
	"Delaware County, IA"	"19055"	50	161607	30.9	24.2
	"Des Moines County, IA"	"19057"	123	376290	32.7	23.2
